Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-11-16,20,532.24,PT30M
2025-11-16,21,530.01,PT30M
2025-11-16,22,525.84,PT30M
2025-11-16,23,546.16,PT30M
2025-11-16,24,540.70,PT30M
2025-11-16,25,542.11,PT30M
2025-11-16,26,527.20,PT30M
2025-11-16,27,553.68,PT30M
2025-11-16,28,546.32,PT30M
2025-11-16,29,559.79,PT30M
2025-11-16,30,600.39,PT30M
2025-11-16,31,589.29,PT30M
2025-11-16,32,654.66,PT30M
2025-11-16,33,657.56,PT30M
2025-11-16,34,790.68,PT30M
2025-11-16,35,680.12,PT30M
2025-11-16,36,691.84,PT30M
2025-11-16,37,655.37,PT30M
2025-11-16,38,641.23,PT30M
2025-11-16,39,623.06,PT30M
2025-11-16,40,605.14,PT30M
2025-11-16,41,619.83,PT30M
2025-11-16,42,553.98,PT30M
2025-11-16,43,569.86,PT30M
2025-11-16,44,522.06,PT30M
2025-11-16,45,538.21,PT30M
2025-11-16,46,469.18,PT30M
2025-11-16,47,482.23,PT30M
2025-11-16,48,411.04,PT30M
2025-11-16,1,550.00,PT60M
2025-11-16,2,510.07,PT60M
2025-11-16,3,506.88,PT60M
2025-11-16,4,511.93,PT60M
2025-11-16,5,516.40,PT60M
2025-11-16,6,531.40,PT60M
2025-11-16,7,534.40,PT60M
2025-11-16,8,510.43,PT60M
2025-11-16,9,521.53,PT60M
2025-11-16,10,536.50,PT60M
2025-11-16,11,527.92,PT60M
2025-11-16,12,543.43,PT60M
2025-11-16,13,534.66,PT60M
2025-11-16,14,550.00,PT60M
2025-11-16,15,580.09,PT60M
2025-11-16,16,621.98,PT60M
2025-11-16,17,724.12,PT60M
2025-11-16,18,685.98,PT60M
2025-11-16,19,648.30,PT60M
2025-11-16,20,614.10,PT60M
2025-11-16,21,586.91,PT60M
2025-11-16,22,545.96,PT60M
2025-11-16,23,503.69,PT60M
2025-11-16,24,446.64,PT60M
2025-11-17,1,462.83,PT15M
2025-11-17,2,466.23,PT15M
2025-11-17,3,474.65,PT15M
2025-11-17,4,446.62,PT15M
2025-11-17,5,446.13,PT15M
2025-11-17,6,428.34,PT15M
2025-11-17,7,413.85,PT15M
2025-11-17,8,386.78,PT15M
2025-11-17,9,403.13,PT15M
2025-11-17,10,386.88,PT15M
2025-11-17,11,380.86,PT15M
2025-11-17,12,375.17,PT15M
2025-11-17,13,380.88,PT15M
2025-11-17,14,375.04,PT15M
2025-11-17,15,380.87,PT15M
2025-11-17,16,380.86,PT15M
2025-11-17,17,380.85,PT15M
2025-11-17,18,383.53,PT15M
2025-11-17,19,401.96,PT15M
2025-11-17,20,431.61,PT15M
2025-11-17,21,382.54,PT15M
2025-11-17,22,444.12,PT15M
2025-11-17,23,479.15,PT15M
2025-11-17,24,538.59,PT15M
2025-11-17,25,482.72,PT15M
2025-11-17,26,532.07,PT15M
2025-11-17,27,587.59,PT15M
2025-11-17,28,612.60,PT15M
2025-11-17,29,581.05,PT15M
2025-11-17,30,608.88,PT15M
2025-11-17,31,631.52,PT15M
2025-11-17,32,622.18,PT15M
2025-11-17,33,705.09,PT15M
2025-11-17,34,655.29,PT15M
2025-11-17,35,648.14,PT15M
2025-11-17,36,621.95,PT15M
2025-11-17,37,710.16,PT15M
2025-11-17,38,666.82,PT15M
2025-11-17,39,642.79,PT15M
2025-11-17,40,615.44,PT15M
2025-11-17,41,653.29,PT15M
2025-11-17,42,617.83,PT15M
2025-11-17,43,646.98,PT15M
2025-11-17,44,656.21,PT15M
2025-11-17,45,616.30,PT15M
2025-11-17,46,627.70,PT15M
2025-11-17,47,625.65,PT15M
2025-11-17,48,615.45,PT15M
2025-11-17,49,639.30,PT15M
2025-11-17,50,633.22,PT15M
2025-11-17,51,616.00,PT15M
2025-11-17,52,615.43,PT15M
2025-11-17,53,657.34,PT15M
2025-11-17,54,650.76,PT15M
2025-11-17,55,629.84,PT15M
2025-11-17,56,647.17,PT15M
2025-11-17,57,597.71,PT15M
2025-11-17,58,654.59,PT15M
2025-11-17,59,682.15,PT15M
2025-11-17,60,682.96,PT15M
2025-11-17,61,585.97,PT15M
2025-11-17,62,602.15,PT15M
2025-11-17,63,630.57,PT15M
2025-11-17,64,656.13,PT15M
2025-11-17,65,586.02,PT15M
2025-11-17,66,604.99,PT15M
2025-11-17,67,624.74,PT15M
2025-11-17,68,652.81,PT15M
2025-11-17,69,593.07,PT15M
2025-11-17,70,610.37,PT15M
2025-11-17,71,604.93,PT15M
2025-11-17,72,610.12,PT15M
2025-11-17,73,612.87,PT15M
2025-11-17,74,581.29,PT15M
2025-11-17,75,589.06,PT15M
2025-11-17,76,590.33,PT15M
2025-11-17,77,582.66,PT15M
2025-11-17,78,570.61,PT15M
2025-11-17,79,552.81,PT15M
2025-11-17,80,545.67,PT15M
2025-11-17,81,549.05,PT15M
2025-11-17,82,545.65,PT15M
2025-11-17,83,530.72,PT15M
2025-11-17,84,471.66,PT15M
2025-11-17,85,522.65,PT15M
2025-11-17,86,485.68,PT15M
2025-11-17,87,464.13,PT15M
2025-11-17,88,434.28,PT15M
2025-11-17,89,484.56,PT15M
2025-11-17,90,464.89,PT15M
2025-11-17,91,459.41,PT15M
2025-11-17,92,430.75,PT15M
2025-11-17,93,460.95,PT15M
2025-11-17,94,425.84,PT15M
2025-11-17,95,398.59,PT15M
2025-11-17,96,366.10,PT15M
2025-11-17,1,464.53,PT30M
2025-11-17,2,460.64,PT30M
2025-11-17,3,437.23,PT30M
2025-11-17,4,400.31,PT30M
2025-11-17,5,395.01,PT30M
2025-11-17,6,378.01,PT30M
2025-11-17,7,377.96,PT30M
2025-11-17,8,380.87,PT30M
2025-11-17,9,382.19,PT30M
2025-11-17,10,416.79,PT30M
2025-11-17,11,413.33,PT30M
2025-11-17,12,508.87,PT30M
2025-11-17,13,507.39,PT30M
2025-11-17,14,600.10,PT30M
2025-11-17,15,594.97,PT30M
2025-11-17,16,626.85,PT30M
2025-11-17,17,680.19,PT30M
2025-11-17,18,635.04,PT30M
2025-11-17,19,688.49,PT30M
2025-11-17,20,629.11,PT30M
2025-11-17,21,635.56,PT30M
2025-11-17,22,651.60,PT30M
2025-11-17,23,622.00,PT30M
2025-11-17,24,620.55,PT30M
2025-11-17,25,636.26,PT30M
2025-11-17,26,615.72,PT30M
2025-11-17,27,654.05,PT30M
2025-11-17,28,638.50,PT30M
2025-11-17,29,626.15,PT30M
2025-11-17,30,682.56,PT30M
2025-11-17,31,594.06,PT30M
2025-11-17,32,643.35,PT30M
2025-11-17,33,595.51,PT30M
2025-11-17,34,638.77,PT30M
2025-11-17,35,601.72,PT30M
2025-11-17,36,607.53,PT30M
2025-11-17,37,597.08,PT30M
2025-11-17,38,589.70,PT30M
2025-11-17,39,576.63,PT30M
2025-11-17,40,549.24,PT30M
2025-11-17,41,547.35,PT30M
2025-11-17,42,501.19,PT30M
2025-11-17,43,504.16,PT30M
2025-11-17,44,449.21,PT30M
2025-11-17,45,474.72,PT30M
2025-11-17,46,445.08,PT30M
2025-11-17,47,443.40,PT30M
2025-11-17,48,382.34,PT30M
2025-11-17,1,462.58,PT60M
2025-11-17,2,418.77,PT60M
2025-11-17,3,386.51,PT60M
2025-11-17,4,379.41,PT60M
2025-11-17,5,399.49,PT60M
2025-11-17,6,461.10,PT60M
2025-11-17,7,553.74,PT60M
2025-11-17,8,610.91,PT60M
2025-11-17,9,657.62,PT60M
2025-11-17,10,658.80,PT60M
2025-11-17,11,643.58,PT60M
2025-11-17,12,621.27,PT60M
2025-11-17,13,625.99,PT60M
2025-11-17,14,646.28,PT60M
2025-11-17,15,654.35,PT60M
2025-11-17,16,618.70,PT60M
2025-11-17,17,617.14,PT60M
2025-11-17,18,604.62,PT60M
2025-11-17,19,593.39,PT60M
2025-11-17,20,562.94,PT60M
2025-11-17,21,524.27,PT60M
2025-11-17,22,476.69,PT60M
2025-11-17,23,459.90,PT60M
2025-11-17,24,412.87,PT60M
2025-11-18,1,452.88,PT15M
2025-11-18,2,424.69,PT15M
2025-11-18,3,441.38,PT15M
2025-11-18,4,415.53,PT15M
2025-11-18,5,443.20,PT15M
2025-11-18,6,424.17,PT15M
2025-11-18,7,421.13,PT15M
2025-11-18,8,405.90,PT15M
2025-11-18,9,416.26,PT15M
2025-11-18,10,404.63,PT15M
2025-11-18,11,403.14,PT15M
2025-11-18,12,392.72,PT15M
2025-11-18,13,399.86,PT15M
2025-11-18,14,397.77,PT15M
2025-11-18,15,398.05,PT15M
2025-11-18,16,396.76,PT15M
2025-11-18,17,393.93,PT15M
2025-11-18,18,404.78,PT15M
2025-11-18,19,418.31,PT15M
2025-11-18,20,434.73,PT15M
2025-11-18,21,392.87,PT15M
2025-11-18,22,426.89,PT15M
2025-11-18,23,442.84,PT15M
2025-11-18,24,452.43,PT15M
2025-11-18,25,444.79,PT15M
2025-11-18,26,485.18,PT15M
2025-11-18,27,529.28,PT15M
2025-11-18,28,616.63,PT15M
2025-11-18,29,615.40,PT15M
2025-11-18,30,619.34,PT15M
2025-11-18,31,593.16,PT15M
2025-11-18,32,560.09,PT15M
2025-11-18,33,676.55,PT15M
2025-11-18,34,643.94,PT15M
2025-11-18,35,606.30,PT15M
2025-11-18,36,522.47,PT15M
2025-11-18,37,680.49,PT15M
2025-11-18,38,564.75,PT15M
2025-11-18,39,504.79,PT15M
2025-11-18,40,449.81,PT15M
2025-11-18,41,522.40,PT15M
2025-11-18,42,457.70,PT15M
2025-11-18,43,456.92,PT15M
2025-11-18,44,449.33,PT15M
2025-11-18,45,457.77,PT15M
2025-11-18,46,458.08,PT15M
2025-11-18,47,463.63,PT15M
2025-11-18,48,474.48,PT15M
2025-11-18,49,458.28,PT15M
2025-11-18,50,463.72,PT15M
2025-11-18,51,464.30,PT15M
2025-11-18,52,511.36,PT15M
2025-11-18,53,488.73,PT15M
2025-11-18,54,540.86,PT15M
2025-11-18,55,560.91,PT15M
2025-11-18,56,568.59,PT15M
2025-11-18,57,528.57,PT15M
2025-11-18,58,599.58,PT15M
2025-11-18,59,644.98,PT15M
2025-11-18,60,673.66,PT15M
2025-11-18,61,596.57,PT15M
2025-11-18,62,642.75,PT15M
2025-11-18,63,717.58,PT15M
2025-11-18,64,780.70,PT15M
2025-11-18,65,692.05,PT15M
2025-11-18,66,759.10,PT15M
2025-11-18,67,819.46,PT15M
2025-11-18,68,910.96,PT15M
2025-11-18,69,764.08,PT15M
2025-11-18,70,804.78,PT15M
2025-11-18,71,796.59,PT15M
2025-11-18,72,775.12,PT15M
2025-11-18,73,778.16,PT15M
2025-11-18,74,739.16,PT15M
2025-11-18,75,710.97,PT15M
2025-11-18,76,735.40,PT15M
2025-11-18,77,714.79,PT15M
2025-11-18,78,699.44,PT15M
2025-11-18,79,684.13,PT15M
2025-11-18,80,657.75,PT15M
2025-11-18,81,702.59,PT15M
2025-11-18,82,660.32,PT15M
2025-11-18,83,616.25,PT15M
2025-11-18,84,570.05,PT15M
2025-11-18,85,616.04,PT15M
2025-11-18,86,589.80,PT15M
2025-11-18,87,559.71,PT15M
2025-11-18,88,522.30,PT15M
2025-11-18,89,583.12,PT15M
2025-11-18,90,564.13,PT15M
2025-11-18,91,528.59,PT15M
2025-11-18,92,464.33,PT15M
2025-11-18,93,494.97,PT15M
2025-11-18,94,453.13,PT15M
2025-11-18,95,451.76,PT15M
2025-11-18,96,429.81,PT15M
2025-11-18,1,438.78,PT30M
2025-11-18,2,428.46,PT30M
2025-11-18,3,433.69,PT30M
2025-11-18,4,413.52,PT30M
2025-11-18,5,410.44,PT30M
2025-11-18,6,397.93,PT30M
2025-11-18,7,398.81,PT30M
2025-11-18,8,397.40,PT30M
2025-11-18,9,399.35,PT30M
2025-11-18,10,426.52,PT30M
2025-11-18,11,409.88,PT30M
2025-11-18,12,447.63,PT30M
2025-11-18,13,464.99,PT30M
2025-11-18,14,572.96,PT30M
2025-11-18,15,617.37,PT30M
2025-11-18,16,576.62,PT30M
2025-11-18,17,660.25,PT30M
2025-11-18,18,564.39,PT30M
2025-11-18,19,622.62,PT30M
2025-11-18,20,477.30,PT30M
2025-11-18,21,490.05,PT30M
2025-11-18,22,453.12,PT30M
2025-11-18,23,457.92,PT30M
2025-11-18,24,469.06,PT30M
2025-11-18,25,461.00,PT30M
2025-11-18,26,487.83,PT30M
2025-11-18,27,514.79,PT30M
2025-11-18,28,564.75,PT30M
2025-11-18,29,564.08,PT30M
2025-11-18,30,659.32,PT30M
2025-11-18,31,619.66,PT30M
2025-11-18,32,749.14,PT30M
2025-11-18,33,725.57,PT30M
2025-11-18,34,865.21,PT30M
2025-11-18,35,784.43,PT30M
2025-11-18,36,785.86,PT30M
2025-11-18,37,758.66,PT30M
2025-11-18,38,723.18,PT30M
2025-11-18,39,707.12,PT30M
2025-11-18,40,670.94,PT30M
2025-11-18,41,681.46,PT30M
2025-11-18,42,593.15,PT30M
2025-11-18,43,602.92,PT30M
2025-11-18,44,541.01,PT30M
2025-11-18,45,573.62,PT30M
2025-11-18,46,496.46,PT30M
2025-11-18,47,474.05,PT30M
2025-11-18,48,440.79,PT30M
2025-11-18,1,433.62,PT60M
2025-11-18,2,423.60,PT60M
2025-11-18,3,404.19,PT60M
2025-11-18,4,398.11,PT60M
2025-11-18,5,412.94,PT60M
2025-11-18,6,428.76,PT60M
2025-11-18,7,518.97,PT60M
2025-11-18,8,597.00,PT60M
2025-11-18,9,612.32,PT60M
2025-11-18,10,549.96,PT60M
2025-11-18,11,471.59,PT60M
2025-11-18,12,463.49,PT60M
2025-11-18,13,474.41,PT60M
2025-11-18,14,539.77,PT60M
2025-11-18,15,611.70,PT60M
2025-11-18,16,684.40,PT60M
2025-11-18,17,795.39,PT60M
2025-11-18,18,785.14,PT60M
2025-11-18,19,740.92,PT60M
2025-11-18,20,689.03,PT60M
2025-11-18,21,637.30,PT60M
2025-11-18,22,571.96,PT60M
2025-11-18,23,535.04,PT60M
2025-11-18,24,457.42,PT60M
2025-11-19,1,465.02,PT15M
2025-11-19,2,447.43,PT15M
2025-11-19,3,440.77,PT15M
2025-11-19,4,444.20,PT15M
2025-11-19,5,441.59,PT15M
2025-11-19,6,430.66,PT15M
2025-11-19,7,442.93,PT15M
2025-11-19,8,441.60,PT15M
2025-11-19,9,436.10,PT15M
2025-11-19,10,420.63,PT15M
2025-11-19,11,432.42,PT15M
2025-11-19,12,435.81,PT15M
2025-11-19,13,418.13,PT15M
2025-11-19,14,427.43,PT15M
2025-11-19,15,433.06,PT15M
2025-11-19,16,440.37,PT15M
2025-11-19,17,414.24,PT15M
2025-11-19,18,433.51,PT15M
2025-11-19,19,447.43,PT15M
2025-11-19,20,474.86,PT15M
2025-11-19,21,457.90,PT15M
2025-11-19,22,509.92,PT15M
2025-11-19,23,563.33,PT15M
2025-11-19,24,586.54,PT15M
2025-11-19,25,529.95,PT15M
2025-11-19,26,607.64,PT15M
2025-11-19,27,650.99,PT15M
2025-11-19,28,770.37,PT15M
2025-11-19,29,716.35,PT15M
2025-11-19,30,765.18,PT15M
2025-11-19,31,767.77,PT15M
2025-11-19,32,793.65,PT15M
2025-11-19,33,805.51,PT15M
2025-11-19,34,725.47,PT15M
2025-11-19,35,680.60,PT15M
2025-11-19,36,701.87,PT15M
2025-11-19,37,830.91,PT15M
2025-11-19,38,729.99,PT15M
2025-11-19,39,683.36,PT15M
2025-11-19,40,771.74,PT15M
2025-11-19,41,678.33,PT15M
2025-11-19,42,751.64,PT15M
2025-11-19,43,719.53,PT15M
2025-11-19,44,722.50,PT15M
2025-11-19,45,706.15,PT15M
2025-11-19,46,720.48,PT15M
2025-11-19,47,721.32,PT15M
2025-11-19,48,685.03,PT15M
2025-11-19,49,719.32,PT15M
2025-11-19,50,696.50,PT15M
2025-11-19,51,679.70,PT15M
2025-11-19,52,648.42,PT15M
2025-11-19,53,654.69,PT15M
2025-11-19,54,680.40,PT15M
2025-11-19,55,701.87,PT15M
2025-11-19,56,763.04,PT15M
2025-11-19,57,665.83,PT15M
2025-11-19,58,649.80,PT15M
2025-11-19,59,690.53,PT15M
2025-11-19,60,1326.55,PT15M
2025-11-19,61,668.09,PT15M
2025-11-19,62,1103.25,PT15M
2025-11-19,63,1283.71,PT15M
2025-11-19,64,1023.45,PT15M
2025-11-19,65,780.35,PT15M
2025-11-19,66,849.55,PT15M
2025-11-19,67,1107.53,PT15M
2025-11-19,68,1186.02,PT15M
2025-11-19,69,791.99,PT15M
2025-11-19,70,776.61,PT15M
2025-11-19,71,757.22,PT15M
2025-11-19,72,715.04,PT15M
2025-11-19,73,731.89,PT15M
2025-11-19,74,715.28,PT15M
2025-11-19,75,690.07,PT15M
2025-11-19,76,669.58,PT15M
2025-11-19,77,708.86,PT15M
2025-11-19,78,713.96,PT15M
2025-11-19,79,674.91,PT15M
2025-11-19,80,664.35,PT15M
2025-11-19,81,728.25,PT15M
2025-11-19,82,669.19,PT15M
2025-11-19,83,660.07,PT15M
2025-11-19,84,580.56,PT15M
2025-11-19,85,650.67,PT15M
2025-11-19,86,631.44,PT15M
2025-11-19,87,608.17,PT15M
2025-11-19,88,559.43,PT15M
2025-11-19,89,605.29,PT15M
2025-11-19,90,576.75,PT15M
2025-11-19,91,528.27,PT15M
2025-11-19,92,486.12,PT15M
2025-11-19,93,486.83,PT15M
2025-11-19,94,475.31,PT15M
2025-11-19,95,458.57,PT15M
2025-11-19,96,448.05,PT15M
2025-11-19,1,456.23,PT30M
2025-11-19,2,442.49,PT30M
2025-11-19,3,436.12,PT30M
2025-11-19,4,442.27,PT30M
2025-11-19,5,428.36,PT30M
2025-11-19,6,434.11,PT30M
2025-11-19,7,422.78,PT30M
2025-11-19,8,436.72,PT30M
2025-11-19,9,423.87,PT30M
2025-11-19,10,461.14,PT30M
2025-11-19,11,483.91,PT30M
2025-11-19,12,574.94,PT30M
2025-11-19,13,568.79,PT30M
2025-11-19,14,710.68,PT30M
2025-11-19,15,740.77,PT30M
2025-11-19,16,780.71,PT30M
2025-11-19,17,765.49,PT30M
2025-11-19,18,691.24,PT30M
2025-11-19,19,780.45,PT30M
2025-11-19,20,727.55,PT30M
2025-11-19,21,714.99,PT30M
2025-11-19,22,721.01,PT30M
2025-11-19,23,713.31,PT30M
2025-11-19,24,703.18,PT30M
2025-11-19,25,707.91,PT30M
2025-11-19,26,664.06,PT30M
2025-11-19,27,667.54,PT30M
2025-11-19,28,732.46,PT30M
2025-11-19,29,657.82,PT30M
2025-11-19,30,1008.54,PT30M
2025-11-19,31,885.67,PT30M
2025-11-19,32,1153.58,PT30M
2025-11-19,33,814.95,PT30M
2025-11-19,34,1146.78,PT30M
2025-11-19,35,784.30,PT30M
2025-11-19,36,736.13,PT30M
2025-11-19,37,723.59,PT30M
2025-11-19,38,679.82,PT30M
2025-11-19,39,711.41,PT30M
2025-11-19,40,669.63,PT30M
2025-11-19,41,698.72,PT30M
2025-11-19,42,620.31,PT30M
2025-11-19,43,641.06,PT30M
2025-11-19,44,583.80,PT30M
2025-11-19,45,591.02,PT30M
2025-11-19,46,507.19,PT30M
2025-11-19,47,481.07,PT30M
2025-11-19,48,453.31,PT30M
2025-11-19,1,449.36,PT60M
2025-11-19,2,439.19,PT60M
2025-11-19,3,431.24,PT60M
2025-11-19,4,429.75,PT60M
2025-11-19,5,442.51,PT60M
2025-11-19,6,529.42,PT60M
2025-11-19,7,639.74,PT60M
2025-11-19,8,760.74,PT60M
2025-11-19,9,728.36,PT60M
2025-11-19,10,754.00,PT60M
2025-11-19,11,718.00,PT60M
2025-11-19,12,708.24,PT60M
2025-11-19,13,685.99,PT60M
2025-11-19,14,700.00,PT60M
2025-11-19,15,833.18,PT60M
2025-11-19,16,1019.62,PT60M
2025-11-19,17,980.86,PT60M
2025-11-19,18,760.21,PT60M
2025-11-19,19,701.71,PT60M
2025-11-19,20,690.52,PT60M
2025-11-19,21,659.52,PT60M
2025-11-19,22,612.43,PT60M
2025-11-19,23,549.11,PT60M
2025-11-19,24,467.19,PT60M
2025-11-20,1,476.29,PT15M
2025-11-20,2,470.97,PT15M
2025-11-20,3,455.54,PT15M
2025-11-20,4,449.29,PT15M
2025-11-20,5,458.46,PT15M
2025-11-20,6,452.48,PT15M
2025-11-20,7,449.30,PT15M
2025-11-20,8,446.56,PT15M
2025-11-20,9,451.70,PT15M
2025-11-20,10,447.14,PT15M
2025-11-20,11,443.96,PT15M
2025-11-20,12,443.07,PT15M
2025-11-20,13,442.66,PT15M
2025-11-20,14,447.20,PT15M
2025-11-20,15,446.28,PT15M
2025-11-20,16,446.28,PT15M
2025-11-20,17,442.23,PT15M
2025-11-20,18,445.04,PT15M
2025-11-20,19,447.96,PT15M
2025-11-20,20,454.72,PT15M
2025-11-20,21,449.02,PT15M
2025-11-20,22,500.62,PT15M
2025-11-20,23,541.63,PT15M
2025-11-20,24,574.31,PT15M
2025-11-20,25,565.87,PT15M
2025-11-20,26,622.70,PT15M
2025-11-20,27,694.35,PT15M
2025-11-20,28,802.40,PT15M
2025-11-20,29,729.67,PT15M
2025-11-20,30,735.32,PT15M
2025-11-20,31,765.32,PT15M
2025-11-20,32,792.76,PT15M
2025-11-20,33,786.86,PT15M
2025-11-20,34,826.31,PT15M
2025-11-20,35,809.86,PT15M
2025-11-20,36,776.41,PT15M
2025-11-20,37,900.58,PT15M
2025-11-20,38,778.28,PT15M
2025-11-20,39,763.23,PT15M
2025-11-20,40,688.33,PT15M
2025-11-20,41,830.35,PT15M
2025-11-20,42,749.04,PT15M
2025-11-20,43,730.46,PT15M
2025-11-20,44,676.76,PT15M
2025-11-20,45,733.80,PT15M
2025-11-20,46,729.36,PT15M
2025-11-20,47,698.55,PT15M
2025-11-20,48,683.15,PT15M
2025-11-20,49,705.29,PT15M
2025-11-20,50,695.51,PT15M
2025-11-20,51,724.20,PT15M
2025-11-20,52,733.93,PT15M
2025-11-20,53,731.33,PT15M
2025-11-20,54,754.89,PT15M
2025-11-20,55,788.16,PT15M
2025-11-20,56,792.13,PT15M
2025-11-20,57,692.70,PT15M
2025-11-20,58,782.39,PT15M
2025-11-20,59,876.56,PT15M
2025-11-20,60,1080.88,PT15M
2025-11-20,61,770.77,PT15M
2025-11-20,62,797.36,PT15M
2025-11-20,63,852.10,PT15M
2025-11-20,64,972.62,PT15M
2025-11-20,65,821.50,PT15M
2025-11-20,66,916.04,PT15M
2025-11-20,67,993.65,PT15M
2025-11-20,68,1035.97,PT15M
2025-11-20,69,890.96,PT15M
2025-11-20,70,904.61,PT15M
2025-11-20,71,891.02,PT15M
2025-11-20,72,874.27,PT15M
2025-11-20,73,870.02,PT15M
2025-11-20,74,837.73,PT15M
2025-11-20,75,812.06,PT15M
2025-11-20,76,805.18,PT15M
2025-11-20,77,847.84,PT15M
2025-11-20,78,797.44,PT15M
2025-11-20,79,788.28,PT15M
2025-11-20,80,746.06,PT15M
2025-11-20,81,745.35,PT15M
2025-11-20,82,754.72,PT15M
2025-11-20,83,693.30,PT15M
2025-11-20,84,609.90,PT15M
2025-11-20,85,698.72,PT15M
2025-11-20,86,656.81,PT15M
2025-11-20,87,591.37,PT15M
2025-11-20,88,555.83,PT15M
2025-11-20,89,605.54,PT15M
2025-11-20,90,593.10,PT15M
2025-11-20,91,565.87,PT15M
2025-11-20,92,509.10,PT15M
2025-11-20,93,538.20,PT15M
2025-11-20,94,475.48,PT15M
2025-11-20,95,457.75,PT15M
2025-11-20,96,437.27,PT15M
2025-11-20,1,473.63,PT30M
2025-11-20,2,452.42,PT30M
2025-11-20,3,455.47,PT30M
2025-11-20,4,447.93,PT30M
2025-11-20,5,449.42,PT30M
2025-11-20,6,443.52,PT30M
2025-11-20,7,444.93,PT30M
2025-11-20,8,446.28,PT30M
2025-11-20,9,443.64,PT30M
2025-11-20,10,451.34,PT30M
2025-11-20,11,474.82,PT30M
2025-11-20,12,557.97,PT30M
2025-11-20,13,594.28,PT30M
2025-11-20,14,748.38,PT30M
2025-11-20,15,732.49,PT30M
2025-11-20,16,779.04,PT30M
2025-11-20,17,806.58,PT30M
2025-11-20,18,793.14,PT30M
2025-11-20,19,839.43,PT30M
2025-11-20,20,725.78,PT30M
2025-11-20,21,789.69,PT30M
2025-11-20,22,703.61,PT30M
2025-11-20,23,731.58,PT30M
2025-11-20,24,690.85,PT30M
2025-11-20,25,700.40,PT30M
2025-11-20,26,729.07,PT30M
2025-11-20,27,743.11,PT30M
2025-11-20,28,790.14,PT30M
2025-11-20,29,737.54,PT30M
2025-11-20,30,978.72,PT30M
2025-11-20,31,784.06,PT30M
2025-11-20,32,912.36,PT30M
2025-11-20,33,868.77,PT30M
2025-11-20,34,1014.81,PT30M
2025-11-20,35,897.78,PT30M
2025-11-20,36,882.65,PT30M
2025-11-20,37,853.87,PT30M
2025-11-20,38,808.62,PT30M
2025-11-20,39,822.64,PT30M
2025-11-20,40,767.17,PT30M
2025-11-20,41,750.03,PT30M
2025-11-20,42,651.60,PT30M
2025-11-20,43,677.76,PT30M
2025-11-20,44,573.60,PT30M
2025-11-20,45,599.32,PT30M
2025-11-20,46,537.49,PT30M
2025-11-20,47,506.84,PT30M
2025-11-20,48,447.51,PT30M
2025-11-20,1,463.02,PT60M
2025-11-20,2,451.70,PT60M
2025-11-20,3,446.47,PT60M
2025-11-20,4,445.61,PT60M
2025-11-20,5,447.49,PT60M
2025-11-20,6,516.40,PT60M
2025-11-20,7,671.33,PT60M
2025-11-20,8,755.77,PT60M
2025-11-20,9,799.86,PT60M
2025-11-20,10,782.61,PT60M
2025-11-20,11,746.65,PT60M
2025-11-20,12,711.22,PT60M
2025-11-20,13,714.73,PT60M
2025-11-20,14,766.63,PT60M
2025-11-20,15,858.13,PT60M
2025-11-20,16,848.21,PT60M
2025-11-20,17,941.79,PT60M
2025-11-20,18,890.22,PT60M
2025-11-20,19,831.25,PT60M
2025-11-20,20,794.91,PT60M
2025-11-20,21,700.82,PT60M
2025-11-20,22,625.68,PT60M
2025-11-20,23,568.40,PT60M
2025-11-20,24,477.18,PT60M
2025-11-21,1,529.33,PT15M
2025-11-21,2,537.72,PT15M
2025-11-21,3,529.61,PT15M
2025-11-21,4,496.75,PT15M
2025-11-21,5,526.38,PT15M
2025-11-21,6,485.95,PT15M
2025-11-21,7,458.51,PT15M
2025-11-21,8,453.26,PT15M
2025-11-21,9,478.31,PT15M
2025-11-21,10,453.92,PT15M
2025-11-21,11,453.48,PT15M
2025-11-21,12,458.31,PT15M
2025-11-21,13,458.00,PT15M
2025-11-21,14,454.79,PT15M
2025-11-21,15,464.30,PT15M
2025-11-21,16,469.78,PT15M
2025-11-21,17,452.57,PT15M
2025-11-21,18,461.50,PT15M
2025-11-21,19,486.91,PT15M
2025-11-21,20,524.46,PT15M
2025-11-21,21,463.57,PT15M
2025-11-21,22,510.48,PT15M
2025-11-21,23,529.03,PT15M
2025-11-21,24,590.96,PT15M
2025-11-21,25,541.12,PT15M
2025-11-21,26,602.57,PT15M
2025-11-21,27,669.65,PT15M
2025-11-21,28,850.90,PT15M
2025-11-21,29,743.52,PT15M
2025-11-21,30,913.10,PT15M
2025-11-21,31,943.60,PT15M
2025-11-21,32,1017.80,PT15M
2025-11-21,33,1010.00,PT15M
2025-11-21,34,1136.81,PT15M
2025-11-21,35,1017.78,PT15M
2025-11-21,36,615.96,PT15M
2025-11-21,37,1119.54,PT15M
2025-11-21,38,763.00,PT15M
2025-11-21,39,615.92,PT15M
2025-11-21,40,78.05,PT15M
2025-11-21,41,615.92,PT15M
2025-11-21,42,179.89,PT15M
2025-11-21,43,615.91,PT15M
2025-11-21,44,588.29,PT15M
2025-11-21,45,364.87,PT15M
2025-11-21,46,364.23,PT15M
2025-11-21,47,400.00,PT15M
2025-11-21,48,600.02,PT15M
2025-11-21,49,310.02,PT15M
2025-11-21,50,615.91,PT15M
